maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
48;711;1264938.78;3.231;6.22;9.07;5.35;0.7177;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
36;717;895795.33;2.894;6.85;5.78;1.04;0.6245;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;788;252770.5;3.123;4.72;4.23;0.28;0.694;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
48;726;3327941.38;3.107;6.6;4.08;1.51;0.6883;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
12;611;11364521.35;4.494;15.0;6.38;0.46;0.4448;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;809;3795648.86;3.682;5.05;5.96;1.6;0.5573;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
60;672;3628548.83;3.742;7.86;2.23;4.29;0.6395;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
60;749;544640.23;3.196;9.03;1.05;0.76;0.5713;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
12;689;96592.74;5.236;7.42;3.88;1.29;0.5321;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
36;635;410949.2;3.378;9.49;3.16;1.56;0.5973;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
60;687;188704.8;2.532;5.42;4.62;2.31;0.7179;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;733;1707011.09;1.819;8.19;7.45;1.58;0.585;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
12;709;936953.5;2.255;4.41;2.96;0.65;0.6965;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
60;722;2132989.27;3.166;9.11;1.23;1.9;0.674;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;683;2921703.18;3.133;4.65;3.65;3.16;0.3459;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;587;4697651.01;3.095;4.25;3.6;1.84;0.7393;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
60;708;1780207.73;5.12;15.0;3.57;5.38;0.6679;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
48;738;913946.98;2.106;5.1;4.97;2.7;0.405;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;702;823584.68;4.501;4.72;1.45;2.29;0.5792;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
84;734;1505124.38;5.502;11.11;1.76;3.44;0.6695;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
24;625;1319638.01;4.074;4.1;2.99;5.0;0.6052;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
48;669;6263517.89;4.141;8.94;5.21;2.03;0.5604;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
24;768;87898.38;3.745;4.94;1.06;0.48;0.683;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
120;777;2139190.37;1.953;12.04;2.2;2.21;0.5226;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
36;729;1743517.94;2.055;2.1;3.39;1.57;0.4736;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
84;815;153894.2;4.178;5.42;2.41;1.24;0.5044;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
48;716;1199536.69;4.498;2.05;11.35;4.66;0.5958;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
84;735;9161802.16;3.184;4.82;4.97;2.26;0.7784;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;788;10533797.47;5.411;5.38;5.29;1.16;0.5118;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;751;384165.79;2.49;15.0;6.0;2.77;0.3687;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
60;627;5952300.02;2.262;1.92;4.23;3.08;0.6607;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
36;717;261072.46;3.519;3.97;1.59;0.54;0.4542;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
12;747;2172354.03;2.144;15.0;2.16;0.46;0.5255;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
36;700;308312.62;4.972;10.33;8.64;3.43;0.5359;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;771;383635.54;3.486;6.52;2.2;1.59;0.4363;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
36;688;3304826.07;3.112;12.71;3.44;3.67;0.6396;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
60;608;948942.96;4.85;8.59;2.83;7.25;0.3649;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
60;631;5338258.56;4.45;3.33;1.49;2.03;0.5566;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
36;606;88800.02;2.614;14.28;7.67;1.89;0.4801;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
24;813;3910874.59;3.539;4.11;2.57;1.3;0.536;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
48;767;806437.74;2.508;6.03;3.43;1.79;0.6308;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
24;755;11159304.59;3.819;5.55;2.77;0.76;0.4677;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
12;798;2503106.4;2.437;11.83;1.92;2.16;0.5269;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
24;659;17627597.11;4.23;6.89;4.41;0.62;0.5505;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
36;796;626812.5;4.195;8.14;3.71;1.19;0.6445;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
60;708;9156973.15;2.211;6.66;4.13;2.24;0.5762;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;710;778705.68;3.001;6.2;8.66;1.79;0.6577;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
84;741;789099.0;2.326;5.27;4.03;3.28;0.6079;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
60;697;333475.78;3.855;7.54;3.57;1.12;0.3816;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
120;734;4251654.85;1.895;2.26;3.57;1.66;0.6625;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;738;651392.88;5.518;12.27;2.09;3.14;0.6899;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
12;807;7173191.41;3.396;8.85;2.78;2.48;0.4405;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;730;1566477.19;3.347;3.98;4.83;10.0;0.3519;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;823;1123236.28;1.0;12.76;1.77;3.64;0.423;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
60;645;286889.04;3.491;2.26;4.62;2.19;0.4785;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
60;723;6605906.06;3.668;8.86;3.11;0.48;0.7784;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
36;758;7072112.89;2.701;15.0;4.39;2.61;0.3814;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;752;121350.68;5.046;5.02;3.33;1.2;0.3716;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;689;432992.73;2.208;3.9;4.13;1.12;0.442;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;715;1023732.95;3.813;10.78;3.28;5.77;0.6293;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
36;713;530908.68;2.944;2.54;2.99;1.37;0.8263;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;676;417144.26;3.373;6.45;6.04;0.97;0.6561;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;672;5937507.07;2.105;4.6;1.53;5.01;0.8358;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
120;706;259907.43;2.943;4.04;5.45;1.4;0.5014;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
60;736;394968.95;1.35;15.0;9.62;2.05;0.6285;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
48;743;3525115.8;3.253;8.16;2.15;1.49;0.6962;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;762;438330.82;2.735;2.01;4.06;1.79;0.4457;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
48;774;2128034.32;4.616;5.46;2.27;3.51;0.3465;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
12;681;194204.95;3.045;9.99;1.5;1.73;0.7913;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;738;2850336.8;2.564;15.0;5.93;2.25;0.6824;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;764;1988997.01;1.716;6.14;4.26;1.24;0.6038;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;721;2315870.79;3.105;3.76;3.92;4.04;0.419;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
24;806;1339860.05;1.628;7.68;3.94;0.76;0.6906;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
60;714;1068223.89;1.926;5.91;2.52;1.31;0.4233;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
12;750;810495.31;1.959;3.23;1.79;0.3;0.5373;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;731;693736.5;3.822;7.67;3.72;0.93;0.5265;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;761;2958690.86;2.61;7.53;3.48;3.47;0.4171;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;663;1627794.03;4.538;8.38;2.99;0.93;0.4476;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
120;689;4191660.65;1.675;2.4;2.66;1.23;0.5558;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
36;846;1354575.48;1.114;2.37;4.45;1.75;0.4115;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
24;692;293788.94;3.303;14.15;2.64;1.23;0.4335;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
60;738;128841.57;3.655;6.37;1.53;1.72;0.4522;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;659;1256661.16;3.419;6.27;1.7;1.91;0.364;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
12;746;132201.61;2.799;4.53;9.69;2.89;0.366;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
36;733;3942852.24;1.648;3.61;3.33;1.74;0.4894;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;740;3348432.25;1.435;15.0;6.06;0.61;0.6327;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
48;721;2654757.41;3.29;2.2;3.39;0.98;0.5846;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;628;1782402.07;2.833;3.5;3.14;2.95;0.4575;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
36;711;7331887.33;3.425;12.66;1.97;1.72;0.741;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;701;1422947.68;1.267;10.5;4.52;4.49;0.421;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
36;691;11408593.15;1.0;1.91;2.24;1.31;0.4582;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
84;764;695345.72;4.536;2.73;7.28;0.97;0.5936;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
48;677;2917971.36;3.319;11.3;1.93;2.12;0.5862;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
84;678;548348.62;3.965;2.47;1.99;1.59;0.4127;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
120;649;519508.69;4.211;4.71;2.66;0.42;0.4164;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
48;793;5373386.21;1.241;4.27;1.93;1.3;0.621;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
120;787;2773465.91;2.384;14.35;2.36;1.49;0.652;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;791;94911.75;2.876;5.33;3.94;2.88;0.6174;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
36;688;4628024.91;1.606;8.69;2.72;1.97;0.5978;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
60;686;2393276.61;2.762;2.24;2.15;3.05;0.4876;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
36;707;893205.76;3.314;3.64;4.85;1.14;0.6888;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
48;811;71049.51;1.506;15.0;2.28;5.31;0.5626;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
84;730;393739.75;2.853;4.0;2.97;3.18;0.4056;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
120;771;366349.71;3.488;14.29;4.32;0.57;0.4887;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;745;1056397.81;1.028;2.31;6.28;3.12;0.4193;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;688;800431.63;3.214;3.19;1.84;2.46;0.6811;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
60;661;14146380.9;4.645;9.03;2.08;1.35;0.6232;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
48;653;2125101.4;4.19;3.65;5.06;6.34;0.5151;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;749;792442.61;4.612;9.29;3.25;0.75;0.4232;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;742;1092858.28;1.0;5.08;3.86;3.77;0.5451;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
36;761;1346429.32;3.279;15.0;3.75;1.43;0.3013;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
60;795;2542440.84;1.0;5.49;2.42;0.58;0.5696;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
24;642;1350709.97;3.364;15.0;1.67;0.85;0.8026;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;674;6512219.19;3.009;9.24;3.29;0.56;0.3627;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;664;2812840.09;3.475;6.13;1.57;2.43;0.5819;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
24;688;183945.81;2.8;5.8;2.21;2.38;0.7021;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
84;685;1630695.36;3.72;5.15;9.66;1.01;0.7216;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
48;678;7021392.84;4.996;4.62;2.36;0.5;0.6037;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
60;773;3245839.12;5.185;6.87;3.06;0.58;0.765;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
24;664;4880888.03;3.772;2.29;5.52;2.25;0.7563;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
36;705;439601.68;4.438;7.14;3.74;0.43;0.7193;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
84;711;63452.7;2.676;7.27;1.59;0.47;0.4737;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;717;10313782.3;2.238;3.58;2.46;1.65;0.4416;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
36;691;2082764.57;2.96;7.15;10.21;2.34;0.6166;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
48;775;485938.44;3.175;4.52;5.22;1.73;0.5459;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
48;713;2408485.72;1.004;7.3;5.96;2.41;0.872;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
120;715;361112.84;3.446;15.0;1.61;1.55;0.589;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;778;4188472.65;2.775;6.55;4.16;3.07;0.387;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
48;662;724185.89;3.598;7.2;2.27;0.8;0.6904;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
36;762;176849.44;3.726;7.17;1.49;5.79;0.6361;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
36;679;721926.44;4.65;4.19;3.61;2.9;0.6525;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
60;766;156705.9;1.048;7.83;3.9;7.56;0.5551;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24;712;255097.14;3.301;1.48;6.16;0.82;0.8777;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;837;2008749.9;2.882;3.78;5.54;1.07;0.3117;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0
48;686;8148759.16;3.135;13.66;3.55;1.14;0.8409;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48;781;1329795.73;3.149;9.23;1.24;0.62;0.5615;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
84;664;2170282.79;3.57;11.84;2.29;2.58;0.4638;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
60;722;3431995.72;2.779;2.21;4.71;0.54;0.4081;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
24;721;273551.79;4.359;7.64;6.08;0.84;0.6882;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
24;740;1607391.18;2.622;7.17;4.4;3.48;0.7773;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
48;663;15634321.32;2.636;3.54;3.5;2.62;0.5042;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;731;3189922.12;1.714;2.9;3.13;2.61;0.4468;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
36;622;600391.49;2.821;4.82;1.55;1.03;0.6233;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
120;674;170270.32;3.086;8.19;2.45;1.84;0.5494;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
60;634;152458.87;2.454;4.35;4.36;1.31;0.805;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
36;688;702225.83;4.876;4.83;1.98;1.15;0.5874;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
12;698;4391498.71;2.949;1.81;1.78;5.25;0.4926;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;630;14375004.04;2.539;2.37;2.64;0.58;0.6878;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;768;4000206.76;2.426;3.32;4.11;2.21;0.6603;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;625;883365.17;3.279;1.66;5.82;2.08;0.6361;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
48;745;11505882.32;3.346;4.0;4.38;2.39;0.7626;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
84;671;2983520.11;4.761;6.09;2.8;0.89;0.6403;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
24;744;795955.71;1.593;6.59;4.26;2.06;0.2711;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
60;754;3500884.39;3.643;7.04;4.43;1.52;0.5313;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
84;731;741314.77;1.113;3.5;2.8;1.64;0.5001;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
48;657;1145565.15;2.954;5.4;2.07;2.45;0.6615;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;695;1403055.14;3.592;5.32;5.76;2.16;0.4158;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
36;804;1675112.35;3.278;15.0;2.79;1.89;0.5919;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;781;2542078.79;2.838;7.69;2.71;1.11;0.5759;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
48;776;3428771.76;4.358;14.78;4.24;1.97;0.393;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;705;669762.44;3.05;7.37;2.17;2.89;0.2868;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;703;48098244.76;3.124;4.6;1.86;1.24;0.4529;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;786;411170.09;3.249;10.86;1.92;1.01;0.5484;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
48;715;5611098.84;2.884;10.09;4.34;0.72;0.5467;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;689;1136406.61;2.387;4.22;3.2;1.71;0.6079;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;705;140419.52;3.366;4.47;1.9;0.59;0.6172;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
